roll_no,name,course,year,risk_percentage,risk_level,attendance_percentage,cgpa_current,actual_dropout_status
2023EE1105,Kritika Tiwari,B.Tech Electrical Engineering,2,44.4,MEDIUM,65.0,6.2,0
2021CE1882,Aditya Yadav,B.Tech Civil Engineering,1,59.9,MEDIUM,45.8,5.6,1
2023CH2785,Ishita Verma,B.Tech Chemical Engineering,2,36.5,LOW,87.4,6.5,0
2024CE3568,Aditya Gupta,B.Tech Civil Engineering,3,40.9,MEDIUM,73.5,7.0,0
2024CE1969,Riya Bansal,B.Tech Civil Engineering,3,42.8,MEDIUM,73.8,5.9,0
2024EC397,Rashmi Yadav,B.Tech Electronics & Communication,2,32.2,LOW,98.0,6.0,0
2021IT2136,Diksha Jain,B.Tech Information Technology,1,57.3,MEDIUM,48.5,5.5,1
2022BT4002,Akash Verma,B.Tech Biotechnology,2,66.4,MEDIUM,41.6,6.8,1
2024ME990,Arjun Pandey,B.Tech Mechanical Engineering,1,61.7,MEDIUM,36.6,6.5,1
2023BT2008,Ishita Kumar,B.Tech Biotechnology,4,48.2,MEDIUM,65.5,6.6,0
2022BT1318,Diksha Jain,B.Tech Biotechnology,3,59.3,MEDIUM,52.9,5.7,1
2021BT2274,Manish Chauhan,B.Tech Biotechnology,4,62.1,MEDIUM,45.0,6.4,1
2024CE1273,Anjali Nair,B.Tech Civil Engineering,3,61.8,MEDIUM,34.2,5.5,1
2024BT436,Pooja Tiwari,B.Tech Biotechnology,3,42.1,MEDIUM,72.1,6.9,0
2024BT089,Ankit Gupta,B.Tech Biotechnology,2,44.9,MEDIUM,71.0,7.0,0
2021CS1946,Nikita Bansal,B.Tech Computer Science,2,35.5,LOW,91.5,7.4,0
2022EC1560,Kunal Singh,B.Tech Electronics & Communication,4,38.8,LOW,82.9,6.6,0
2023BT3264,Diksha Reddy,B.Tech Biotechnology,1,36.8,LOW,96.8,7.4,0
2021ME1690,Manish Nair,B.Tech Mechanical Engineering,2,64.7,MEDIUM,35.8,6.7,1
2024CE3453,Ananya Chauhan,B.Tech Civil Engineering,3,38.7,LOW,76.9,5.8,0
2024CS395,Shreya Verma,B.Tech Computer Science,1,40.7,MEDIUM,83.9,7.2,0
2022EC3846,Deepak Agarwal,B.Tech Electronics & Communication,1,56.5,MEDIUM,57.4,6.4,1
2024CH538,Gaurav Malhotra,B.Tech Chemical Engineering,2,37.3,LOW,92.2,5.8,0
2022EE4267,Aditya Yadav,B.Tech Electrical Engineering,4,39.1,LOW,84.4,4.3,0
